index,index_pipeline,index_pipeline_2,question,data_services,advice,pipeline,output,output_json,example_query,example_pipeline
11,1,5,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,2,0,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,2,1,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,2,2,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,2,3,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,2,4,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,2,5,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,3,0,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,3,1,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,3,2,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,3,3,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,3,4,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,3,5,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,4,0,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,4,1,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,4,2,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,4,3,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,4,4,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,4,5,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,5,0,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,5,1,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,5,2,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,5,3,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,5,4,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
11,5,5,"Among the employees who are Trainees, how many of them work in New York?",,,,,,,
12,0,0,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,0,1,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,0,2,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,0,3,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,0,4,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,0,5,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,1,0,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,1,1,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,1,2,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,1,3,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,1,4,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,1,5,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,2,0,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,2,1,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,2,2,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,2,3,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,2,4,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,2,5,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,3,0,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,3,1,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,3,2,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,3,3,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,3,4,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,3,5,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,4,0,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,4,1,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,4,2,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,4,3,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,4,4,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,4,5,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,5,0,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,5,1,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,5,2,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,5,3,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,5,4,Please list the full names of the employees who are working as a Trainee.,,,,,,,
12,5,5,Please list the full names of the employees who are working as a Trainee.,,,,,,,
13,0,0,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,0,1,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,0,2,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,0,3,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,0,4,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,0,5,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,1,0,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,1,1,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,1,2,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,1,3,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,1,4,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,1,5,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,2,0,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,2,1,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,2,2,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,2,3,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,2,4,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,2,5,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,3,0,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,3,1,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,3,2,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,3,3,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,3,4,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,3,5,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,4,0,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,4,1,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,4,2,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,4,3,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,4,4,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,4,5,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,5,0,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,5,1,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,5,2,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,5,3,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,5,4,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
13,5,5,"Which employee's job position requires a higher education level, Jose Rodriguez or Sandy Adams?",,,,,,,
14,0,0,Please list the zip codes of the offices where all the male employees with a good job performance work at.,,,,,,,
14,0,1,Please list the zip codes of the offices where all the male employees with a good job performance work at.,,,,,,,
14,0,2,Please list the zip codes of the offices where all the male employees with a good job performance work at.,,,,,,,
14,0,3,Please list the zip codes of the offices where all the male employees with a good job performance work at.,,,,,,,
14,0,4,Please list the zip codes of the offices where all the male employees with a good job performance work at.,,,,,,,
14,0,5,Please list the zip codes of the offices where all the male employees with a good job performance work at.,,,,,,,
